id	N	mean	sd	se	sentence	task	reference
CO-01-R0901	20	2.5	1.468977446	0.328473343	Se non fosse entrato in campo l'esercito oggi sarebbero nella capitale.	complexity	Brunato et al., 2018
CO-01-R0902	20	2.75	1.517442447	0.339310446	Didoni padrone della 20 km, la May è la regina del lungo.	complexity	Brunato et al., 2018
CO-01-R0903	20	4.55	1.848897253	0.413425994	Servono ad integrare un ''soldo'' che non raggiunge i due milioni di lire, ma possono risultare anche pericolosi... '', spiega il giovane alabardiere.	complexity	Brunato et al., 2018
CO-01-R0904	20	3.3	1.894590638	0.423643346	Le ripetute telefonate hanno finito per mettere in moto i dispositivi di sicurezza e le ricerche dell'utenza dalla quale venivano effettuate.	complexity	Brunato et al., 2018
CO-01-R0905	20	4.45	1.904979624	0.425966394	una Mayo Clinic è entrata in funzione a Jacksonville (Florida) nel settembre del 1986 e un'altra è stata creata a Scottsdale (Arizona) nell'estate del 1987.	complexity	Brunato et al., 2018
CO-01-R0906	20	3.25	1.551739262	0.346979447	Davanti alla città universitaria in rivolta stava per crollare il regime di Ramiz Alia.	complexity	Brunato et al., 2018
CO-01-R0907	20	3.9	1.860956178	0.416122452	A frequentare la clinica sono persone di ogni ceto, presidenti e celebrità che si trovano gomito a gomito con la persona qualunque.	complexity	Brunato et al., 2018
CO-01-R0908	20	3.7	1.525226472	0.341051007	Tra loro c'è chi ha visto la bella vita, le donne e i casinò di Beirut, di Tunisi, e non intende rassegnarsi ai ritmi austeri di Gaza.	complexity	Brunato et al., 2018
CO-01-R0909	20	4.65	1.87153188	0.418487251	Un incarico vuoto di significato militare se si considera che la Krajina era ormai indifendibile, persa sotto l'urto dell'offensiva croata.	complexity	Brunato et al., 2018
CO-01-R0910	20	3.65	1.725200217	0.385766496	... Se vuoi un make-up su misura per te, al Make-Up Studio (Via Madonnina 15, Milano, tel. 02/800403) ti insegnano in una sola seduta a rifarti il look.	complexity	Brunato et al., 2018
CO-01-R0911	20	2.85	1.386969434	0.310135794	''Nei giorni scorsi quotidiani e settimanali hanno trattato il suo caso insieme a quello dell'onorevole Casini.	complexity	Brunato et al., 2018
CO-01-R0912	20	3.5	1.638356044	0.366347549	Loro del resto hanno allargato la protezione anche al di fuori del mondo della criminalità organizzata:	complexity	Brunato et al., 2018
CO-01-R0913	20	3.5	1.820930936	0.407172536	''Il dispiacere per la squalifica di De Benedictis e un'' grazie ''al mio allenatore, a Pietro Pastorini che mi ha portato fino a qui''.	complexity	Brunato et al., 2018
CO-01-R0914	20	4.65	1.631111988	0.364727728	E nel contempo richiamare l'attenzione dell'opinione pubblica su una riabilitazione che è un po'considerata in Italia la cenerentola delle specialità mediche ''.	complexity	Brunato et al., 2018
CO-01-R0915	20	3.5	1.432700799	0.320361638	Trattamenti concentrati siero ''Serum Anticellulite Lipo-Activ'' di Biotherm.	complexity	Brunato et al., 2018
CO-01-R0916	20	3.65	1.899445903	0.424729016	C'è chi aggiunge che si sia trattato di un tentativo di Massimo di aiutare l'amico incastrato rimanendo a sua volta intrappolato.	complexity	Brunato et al., 2018
CO-01-R0917	20	2.55	1.468081455	0.328272993	Prima di lei, avevano vinto il titolo olimpico Ondina Valla (80 hs,'36), Sara Simeoni (alto,'80) e Gabriella Dorio (1.500,'84).	complexity	Brunato et al., 2018
CO-01-R0918	20	3.35	1.225818738	0.274101403	Rochester Methodist Hospital uno dei due ospedali affiliati alla Mayo Clinic.	complexity	Brunato et al., 2018
CO-01-R0919	20	3.3	1.417930293	0.317058852	"l'invadenza di Fidel durante l'interminabile mese in cui viaggiò da padrone assoluto per tutto il Cile;"	complexity	Brunato et al., 2018
CO-01-R0920	20	2.9	1.372665482	0.306937333	''La bomba francese difenderà l'Europa'', tiene a precisare Séguin.	complexity	Brunato et al., 2018
CO-01-R0921	20	2.8	1.361114095	0.304354364	43 anni, umbro, Saverio Pallucca è il ''trapiantato'' più in forma del mondo.	complexity	Brunato et al., 2018
CO-01-R0922	20	2.4	1.046296728	0.233959061	Ma della Payita e del suo dramma nessuno ha mai detto una parola.	complexity	Brunato et al., 2018
CO-01-R0923	20	2.6	1.187655807	0.265567912	''Sono d'accordo sul principio Ma la burocrazia blocca tutto''.	complexity	Brunato et al., 2018
CO-01-R0924	20	2.4	1.187655807	0.265567912	se l'esempio è la Montessori sono scettico.	complexity	Brunato et al., 2018
CO-01-R0925	20	4.85	1.182103388	0.264326353	Le piramidi, per esempio, investivano acquistando immobili, terreni ed ex aziende di Stato, a un valore nominale che sulla carta era cento ma in realtà spesso dieci volte inferiore.	complexity	Brunato et al., 2018
CO-01-R0926	20	2.45	1.848897253	0.413425994	''Al posto della Pivetti non cederei.	complexity	Brunato et al., 2018
CO-01-R0927	20	1.65	0.988086934	0.220942955	Ma potrebbe essere uno dei due ricercati.	complexity	Brunato et al., 2018
CO-01-R0928	20	3.35	1.899445903	0.424729016	si procede per il reato di offesa all'onore del presidente della Repubblica, che prevede dai cinque ai quindici anni di reclusione militare.	complexity	Brunato et al., 2018
CO-01-R0929	20	3.65	1.598519051	0.357439726	Dieci anni fa aveva cominciato a viaggiare nello Zaire, si era legato ai volontari lecchesi per collaborare a mille progetti:	complexity	Brunato et al., 2018
CO-01-R0930	20	2.95	1.66938375	0.373285555	Gigi Lentini da Carmagnola (27 marzo 1969) fu il protagonista della calda estate del mercato'92.	complexity	Brunato et al., 2018
CO-01-R0931	20	1.95	1.276302225	0.285389853	Lunga catena di vittime, Lombardia in lutto.	complexity	Brunato et al., 2018
CO-01-R0932	20	4.1	1.518309309	0.339504283	Accanto a Mondo Giusto, che sta realizzando acquedotti e centrali idroelettriche, la Caritas italiana finanzia un progetto sanitario in tutta la Diocesi di Goma, che è grande come l'Emilia Romagna.	complexity	Brunato et al., 2018
CO-01-R0933	20	4.45	1.731290969	0.38712843	Nella foto grande Zdenek Zeman, l'allenatore biancoceleste, guarda in alto assieme a Bob Lovati, da quarant'anni nella società di via Novaro, e indica un punto lontano.	complexity	Brunato et al., 2018
CO-01-R0934	20	4.6	1.569445091	0.350938591	Tutte le foto di John Hall che accompagnano il servizio sono tratte dal prestigioso volume ''Biedermeier'' di Angus Wilkie, recentemente pubblicato in Italia da Arnoldo Mondadori.	complexity	Brunato et al., 2018
CO-01-R0935	20	4.5	1.905670209	0.426120813	''Noi, i palestinesi che lavorano nei Paesi del Golfo'', risponde Muhammad Abu Rahme, un commercialista venuto a trascorrere le vacanze con la famiglia.	complexity	Brunato et al., 2018
CO-01-R0936	20	3.25	1.482352327	0.331464057	I bambini avevano fatto le scuole elementari, per le medie zio Adelio avrebbe preferito studiassero in Italia.	complexity	Brunato et al., 2018
CO-01-R0937	20	3.1	1.682729612	0.37626978	Ieri circa mille giovani hanno lasciato la città, ma la polizia non esclude che possa esserci qualche altra esplosione di violenza.	complexity	Brunato et al., 2018
CO-01-R0938	20	4.8	1.542383664	0.344887472	Ritenevo che fosse necessario più che utile, anche se il vero cinema civile italiano è stato Samarcanda e i vari Risi sono arrivati con ritardo e con minore intensità rispetto a Santoro ''.	complexity	Brunato et al., 2018
CO-01-R0939	20	2.35	1.039989878	0.232548806	I resti di un rito satanico vicino al luogo dove ha pianto la statuina.	complexity	Brunato et al., 2018
CO-01-R0940	20	4.35	1.694418081	0.378883401	Anzi, di urlacci ne caccia addirittura due, uno ai settanta metri che atterrisce Ato Boldon (bronzo), nella corsia a fianco e gli farà dire all'arrivo:	complexity	Brunato et al., 2018
CO-01-R0941	20	1.6	0.88257995	0.197350876	Il prezzo del check-up dipende dagli esami eseguiti:	complexity	Brunato et al., 2018
CO-01-R0942	20	4.25	1.681947493	0.376094893	Non si salvano neppure i superprotetti e intelligentissimi gorilla di montagna come denunciò l'antropologa Dian Fossey, uccisa in circostanze misteriose nel 1985.	complexity	Brunato et al., 2018
CO-01-R0943	20	4.45	1.637552731	0.366167922	Senza rimorsi perché Don Bailey (ma sì, come Don Quarry, suo idolo nell'infanzia giamaicana) ha le stesse certezze agonistiche:	complexity	Brunato et al., 2018
CO-01-R0944	20	4.15	1.631111988	0.364727728	Una provocazione collegata a un recente colloquio con il vicepresidente del Milan, Galliani, il quale ha convenuto con me circa l'insostenibilità della situazione.	complexity	Brunato et al., 2018
CO-01-R0945	20	3.85	1.496487115	0.334624692	L'ultimissimo è il Body Composition Analyser, cioè l'analizzatore della composizione corporea.	complexity	Brunato et al., 2018
CO-01-R0946	20	3.4	1.69829636	0.379750611	Verranno uccisi tutti i collaborazionisti albanesi, quelli che lavorano nei servizi civili con i serbi ma anche coloro che intrattengono semplicemente rapporti con l'autorità di Belgrado.	complexity	Brunato et al., 2018
CO-01-R0947	20	4.1	1.651155895	0.369209682	Una donna, Kiwa Kino, una ''hibakusha'' di settantasette anni, che porta sul proprio corpo i segni dell'orrore nucleare, ha detto: ''	complexity	Brunato et al., 2018
CO-01-R0948	20	3.05	1.35627198	0.303271634	E ieri sera la Slavonia orientale ha proclamato ''il regime di guerra''.	complexity	Brunato et al., 2018
CO-01-R0949	20	2.25	0.910465468	0.203586268	Campione di rugby una delle vittime, un altro ha le gambe tranciate.	complexity	Brunato et al., 2018
CO-01-R0950	20	4.15	1.386969434	0.310135794	Ottenuto il successo militare, la Croazia ''moderna ed efficiente'' del presidente Franjo Tudjman si è concentrata sulla vittoria nella battaglia delle pubbliche relazioni.	complexity	Brunato et al., 2018
CO-01-R0951	20	2.85	1.598519051	0.357439726	35 mila persone sono partite solo dagli aeroporti di Linate e Malpensa, dove tutti i voli charter erano al completo.	complexity	Brunato et al., 2018
CO-01-R0952	20	1.8	0.695852374	0.155597321	In febbraio la produzione industriale frena il passo.	complexity	Brunato et al., 2018
CO-01-R0953	20	2.7	0.923380517	0.20647416	Questo aggettivo, ''generazionale'', vale per tutto il cinema di Moretti?	complexity	Brunato et al., 2018
CO-01-R0954	20	3.6	1.788854382	0.4	''Mi auguro che la gara sia subito veloce, seguirò il treno giusto, anche se ho un po'paura del gioco di squadra delle cinesi.	complexity	Brunato et al., 2018
CO-01-R0955	20	2.3	0.864504726	0.193309133	Il patrimonio Ciano fu oggetto di indagine da parte della Commissione Casati.	complexity	Brunato et al., 2018
CO-01-R0956	20	3.75	1.712953743	0.383028101	Il Kosovo, testimone della battaglia del Campo dei Merli del giugno 1389 contro i Turchi, deve restare a Belgrado.	complexity	Brunato et al., 2018
CO-01-R0957	20	3	1.123902974	0.251312345	eroe della scienza ancora agli esordi, ipotecò la sua casa per comprarsi un microscopio.	complexity	Brunato et al., 2018
CO-01-R0958	20	3.85	1.531253357	0.34239866	In verità anche in questo caso una consistente spinta alla scelta dell'editoria elettronica l'ha fornita la riduzione dei prezzi.	complexity	Brunato et al., 2018
CO-01-R0959	20	2.2	1.641565363	0.367065174	Si occupa di noi, e non è il solo.	complexity	Brunato et al., 2018
CO-01-R0960	20	3.8	1.50787407	0.337170892	Quanto alla camminata incerta, va attribuita, fino a prova contraria, alla causa di sempre:	complexity	Brunato et al., 2018
CO-01-R0961	20	4.25	1.712953743	0.383028101	L'ansia di rintracciare da dove partissero prima che accadesse qualcosa di irrimediabile si è trasformata in meraviglia quando è stato individuato l'apparecchio dal quale venivano effettuate:	complexity	Brunato et al., 2018
CO-01-R0962	20	4.05	1.932410548	0.432100135	Lui regalò a lei un porcellino salvadanaio con i calzoni corti e lei regalò a lui il pupazzetto di un mostriciattolo che indossa la maglia della nazionale di rugby.	complexity	Brunato et al., 2018
CO-01-R0963	20	4.15	1.496487115	0.334624692	"per tonificare il tessuto cutaneo ''Rassodex fiale seno'' di Dibi, cura intensa da fare negli istituti col marchio Dibi;"	complexity	Brunato et al., 2018
CO-01-R0964	20	1.85	0.87509398	0.195676963	Già nel lontano 1866, Giuseppe Garibaldi aveva scritto.	complexity	Brunato et al., 2018
CO-01-R0965	20	3.8	2.238420496	0.500526039	Oggi il Settebello vola a Patrasso in Grecia dove verrà disputato l'ultimo torneo prima dei campionati Europei in programma a Vienna dal 17 al 27 agosto.	complexity	Brunato et al., 2018
CO-01-R0966	20	3.6	1.535543792	0.34335803	Via, neanche Cossutta ora parla più di fascismo, il clima nel Paese è cambiato, chi volete che ci tocchi? ''.	complexity	Brunato et al., 2018
CO-01-R0967	20	2.7	1.454575359	0.325252938	I disegni risentono delle influenze arabe e a volte anche di quelle francesi:	complexity	Brunato et al., 2018
CO-01-R0968	20	4.2	2.092593455	0.467918121	Mi auguro di sbagliare ma, considerando che siamo nell'anno elettorale e osservando come Matarrese ha affrontato il problema delle naturalizzazioni, qualche sospetto è comprensibile.	complexity	Brunato et al., 2018
CO-01-R0969	20	4.1	1.889026483	0.422399163	Saverio ha risposto al trapianto in maniera ottimale e vede ridotti al minimo anche gli inevitabili disturbi connessi all'assunzione quotidiana dei farmaci anti - rigetto.	complexity	Brunato et al., 2018
CO-01-R0970	20	2.35	1.039989878	0.232548806	Nonostante l'assenza di episodi gravi, anche ieri l'atmosfera era carica di tensione.	complexity	Brunato et al., 2018
CO-01-R0971	20	2.75	1.208522369	0.270233817	Davanti all'emergenza umanitaria, l'Italia decise comunque di investire in Albania.	complexity	Brunato et al., 2018
CO-01-R0972	20	2.1	1.372665482	0.306937333	L'allarme alla polizia lo ha dato verso le 16 il convivente.	complexity	Brunato et al., 2018
CO-01-R0973	20	3.3	1.417930293	0.317058852	''Siamo piuttosto flessibili sulla questione del prezzo'', spiega Mark Brabes, il nuovo vicedirettore dell'equipe medica.	complexity	Brunato et al., 2018
CO-01-R0974	20	3.15	1.386969434	0.310135794	E qualcosa di vero, dice il dirigente, ci deve pure essere, sebbene di prove zero.	complexity	Brunato et al., 2018
CO-01-R0975	20	4.65	1.87153188	0.418487251	''Fino a Palombella rossa i film di Nanni mi sembravano molto generosi di esibizionismo, di individualismo, ma soprattutto di precisione sociologica:	complexity	Brunato et al., 2018
CO-01-R0976	20	3.15	1.531253357	0.34239866	Ci furono, certo, guerre in pieno ''equilibrio del terrore''.	complexity	Brunato et al., 2018
CO-01-R0977	20	3.35	1.87153188	0.418487251	Usalo anche come oggetto - relax ogni volta che ti senti tesa, passandolo sui glutei, le cosce e il resto del corpo.	complexity	Brunato et al., 2018
CO-01-R0978	20	3.15	1.308876577	0.2926737	''È da trent'anni che chiedo qual è la ragione del successo della Mayo e quasi sempre mi si risponde:	complexity	Brunato et al., 2018
CO-01-R0979	20	3.4	1.846761034	0.412948321	A Cesenatico, nella casa che vede nascere tutti i lavori della coppia, l'attrice svela il suo delicato momento.	complexity	Brunato et al., 2018
CO-01-R0980	20	2.95	1.731290969	0.38712843	Il Governo di Tirana ha imposto un improvviso blackout a tutti gli organi di stampa.	complexity	Brunato et al., 2018
CO-01-R0981	20	5.05	1.848897253	0.413425994	non si gridi allo scandalo e non si finga ipocrita sorpresa ora che un laboratorio francese aiuta i nostri inefficienti controlli, ma si riveda il regolamento.	complexity	Brunato et al., 2018
CO-01-R0982	20	3.25	1.743408639	0.389838023	Fu proprio nel nome di Lentini che tre anni fa Milan e Juve ruppero i rapporti diplomatici.	complexity	Brunato et al., 2018
CO-01-R0983	20	3.75	1.860248993	0.41596432	Per terra, lungo il ciglio, una bottiglia di spumante Gancia, di quello scadente, con dentro infilata una rosa rossa.	complexity	Brunato et al., 2018
CO-01-R0984	20	2.9	1.651155895	0.369209682	Fiona May aveva conosciuto Gianni Iapichino nel 1987 a Birmingham durante i campionati europei juniores, che lei vinse.	complexity	Brunato et al., 2018
CO-01-R0985	20	2.7	1.341640786	0.3	E soprattutto, si puniscano i praticanti stregoni.	complexity	Brunato et al., 2018
CO-01-R0986	20	2.05	1.190974833	0.266310069	Dietro c'era la camorra, che finanziava così il contrabbando di sigarette.	complexity	Brunato et al., 2018
CO-01-R0987	20	2.7	1.454575359	0.325252938	''Però prima di votare bisogna approvare la Finanziaria e cambiare l'articolo 138''.	complexity	Brunato et al., 2018
CO-01-R0988	20	3.25	1.650358813	0.369031449	Poi la conversazione si sposta sui problemi interni, che, a guerra finita, dovranno essere affrontati.	complexity	Brunato et al., 2018
CO-01-R0989	20	4.5	1.357241785	0.303488489	È l'euforia della presa di Knin, spiegherà dopo Ante, a farlo parlare così.	complexity	Brunato et al., 2018
CO-01-R0990	20	3.25	1.371706582	0.306722916	Un oro costruito sui detriti della montagnetta di Milano, come quelli di Cova e Panetta.	complexity	Brunato et al., 2018
CO-01-R0991	20	2.5	1.504379571	0.336389499	Cerca di sgomberare la mente e lascia che i pensieri si associno in libertà.	complexity	Brunato et al., 2018
CO-01-R0992	20	4	1.716790151	0.383885948	TORINO - La disputa tra la Juventus e le emittenti di Berlusconi si riapre grazie a Gianluca Vialli, il quale s'infila il cappellino sponsorizzato, sorride e ironizza:	complexity	Brunato et al., 2018
CO-01-R0993	20	1.7	0.923380517	0.20647416	Sulle cause dell'incidente la Procura di Marsala ha aperto un'inchiesta.	complexity	Brunato et al., 2018
CO-01-R0994	20	3.45	1.904979624	0.425966394	''Da quel conto destinammo 200 milioni a Casadei, segretario di De Michelis, e 600 al tesoriere del Psi, Balzamo.	complexity	Brunato et al., 2018
CO-01-R0995	20	5.5	1.235441536	0.276253126	un lungo fregio che ridusse a forma di fisarmonica in un volume - Per Aspera ad Astra - ora riproposto dalle Edizioni La Conchiglia:	complexity	Brunato et al., 2018
CO-01-R0996	20	4.1	1.586124041	0.354668118	Dal nostro inviato Berlino - Ancora a spasso per l'Europa esportando l'immagine vincente dell'epopea berlusconiana.	complexity	Brunato et al., 2018
CO-01-R0997	20	3.05	1.190974833	0.266310069	Se, invece, non godono di buona salute si increspano e si appiccicano, provocandone la caduta.	complexity	Brunato et al., 2018
CO-01-R0998	20	4.1	1.651155895	0.369209682	A fine anno si sposterà al Carlo Felice di Genova, che l'ha coprodotta insieme con il Festival salisburghese (la prima, il 10 dicembre).	complexity	Brunato et al., 2018
CO-01-R0999	20	3.6	1.818038272	0.406525716	Nell'oscurità del Lago di Como e di un bagno notturno è annegato, invece, Mauro Colombo, 22 anni di Verderio Superiore (Lecco).	complexity	Brunato et al., 2018
CO-01-R1000	20	2.35	1.424411236	0.318508035	È la clinica che ha portato l'acqua corrente, il sistema di fognature, l'aeroporto, la chiesa.	complexity	Brunato et al., 2018
CO-01-R1001	20	4.35	1.598519051	0.357439726	Florio Fiorini, il ''lavandaio'' dell'alta finanza, ha dichiarato ai giudici di avere pagato i terroristi islamici per ottenere il rilascio di due cittadini elvetici rapiti in Libano.	complexity	Brunato et al., 2018
CO-01-R1002	20	1.8	0.951453182	0.212751399	Morto Alessandro Magno, il suo impero va in frantumi.	complexity	Brunato et al., 2018
CO-01-R1003	20	3.95	1.605090586	0.358909166	Sulle' piramidi' albanesi e sugli eventi che hanno preceduto i fallimenti e il congelamento dei depositi affiorano intanto strane storie.	complexity	Brunato et al., 2018
CO-01-R1004	20	3.5	1.877848713	0.419899737	Il caso - Cresce il malessere nel ritiro di Sportilia, in attesa dell'arrivo del designatore.	complexity	Brunato et al., 2018
CO-01-R1005	20	3.5	1.39548143	0.312039134	Al 41' del primo tempo vantaggio olandese con Redeker su calcio d'angolo dopo ingenuità di Colonnese.	complexity	Brunato et al., 2018
CO-01-R1006	20	2.95	1.571958216	0.351500543	Quelli che non hanno investito tutti i soldi nelle piramidi si sono costruiti villette abusive sul lungomare, ristoranti, chioschi.	complexity	Brunato et al., 2018
CO-01-R1007	20	2.95	1.316894273	0.294466511	Al suo scetticismo corrisponde però l'entusiasmo della scrittrice Maria Antonietta Macciocchi.	complexity	Brunato et al., 2018
CO-01-R1008	20	4.25	1.482352327	0.331464057	No, l'aspetto davvero terrorizzante della violenza ''made in Usa'' è la sua nudità, la sua purezza, vorrei dire la sua ingenuità.	complexity	Brunato et al., 2018
CO-01-R1009	20	2.75	1.681947493	0.376094893	Giulio Simonetti, 60 anni, è stato medicato dai medici del pronto soccorso del Fatebenefratelli, all'Isola Tiberina, che lo hanno giudicato guaribile in 7 giorni.	complexity	Brunato et al., 2018
CO-01-R1010	20	4.9	1.410487038	0.31539449	In questa ottica dovremmo guardare alla Bosnia e dintorni noi discepoli di Little Boy che non abbiamo saputo rispondere alla prima vera sfida del dopo Bomba.	complexity	Brunato et al., 2018
CO-01-R1011	20	3.4	1.788854382	0.4	Sono piovuti su Macerata i 2 miliardi del primo premio della Lotteria Nazionale di Taormina Arte e della Centomiglia del Garda.	complexity	Brunato et al., 2018
CO-01-R1012	20	2.85	1.039989878	0.232548806	Salvador Allende nel 1973, anno del colpo militare del dittatore Pinochet.	complexity	Brunato et al., 2018
CO-01-R1013	20	4.25	1.650358813	0.369031449	Stilata la classifica dell'ordine di merito europeo (che qualifica alla Ryder Cup) dopo il Master di Scandinavia vinto ieri dallo svedese Parnevik:	complexity	Brunato et al., 2018
CO-01-R1014	20	4.45	1.791059669	0.400493117	Si raccontava dell'esistenza di un cunicolo di cinque, sei chilometri che partiva dalla borgata Aurelia, dove un tempo c'era un convento di frati, e raggiungeva il mare.	complexity	Brunato et al., 2018
CO-01-R1015	20	4.05	1.66938375	0.373285555	New York vuole Probing uno dei trottatori dopati.	complexity	Brunato et al., 2018
CO-01-R1016	20	2.2	1.321880638	0.295581496	La mia battaglia con il cuore matto di Fo.	complexity	Brunato et al., 2018
CO-01-R1017	20	4.7	2.054520049	0.459404649	L'intervento - tra i suoi sostenitori il ministro Lamberto Dini - sarà mirato soprattutto ad attenuare gli effetti dei fallimenti sulla massa più povera della popolazione.	complexity	Brunato et al., 2018
CO-01-R1018	20	3.75	1.650358813	0.369031449	Secondo il 47,6 per cento delle mille intervistate le candidate donne sono poche e per il 35,8 per cento è scarso il sostegno dei partiti alle candidate di sesso femminile.	complexity	Brunato et al., 2018
CO-01-R1019	20	2.6	1.391704748	0.311194642	Il dramma di Gabriella F., 20 anni, ha mobilitato nella mattinata i carabinieri di tutto il Nord.	complexity	Brunato et al., 2018
CO-01-R1020	20	3.2	1.321880638	0.295581496	Un mercato fiorente, tanto da far cadere il prezzo degli asini sulle piazze di Gaza:	complexity	Brunato et al., 2018
CO-01-R1021	20	4	1.891810606	0.423021712	''Per gli iraniani - ha detto - egli è un punto di riferimento ma in Italia la sua immagine viene liquidata per un'azione scellerata della magistratura''.	complexity	Brunato et al., 2018
CO-01-R1022	20	3.95	1.761428846	0.393867464	Michele che ancora non ci crede e Fiona che si asciuga la lacrima e forse attende la domanda ingenua della mamma, come successe dopo il record italiano:	complexity	Brunato et al., 2018
CO-01-R1023	20	4.45	1.877147893	0.419743029	portarmi a perdere 9 chili di sovrappeso, per una buona forchetta come me la vera impresa, più difficile ancora che correre i 42 chilometri... ''.	complexity	Brunato et al., 2018
CO-01-R1024	20	1.95	1.394538218	0.311828225	Massimiliano Nopirolli, 32 anni, non accetta le critiche.	complexity	Brunato et al., 2018
CO-01-R1025	20	3.95	1.761428846	0.393867464	In Serbia e Bulgaria protestano contro gli ex comunisti, a Tirana contro un Governo di centrodestra, uno dei pochi rimasti al potere nei Balcani dopo le consultazioni elettorali.	complexity	Brunato et al., 2018
CO-01-R1026	20	3.4	1.667017507	0.372756447	Sgarbi ha spiegato che la Pivetti non ha autorizzato una visita in Iran di tutta la commissione Cultura.	complexity	Brunato et al., 2018
CO-01-R1027	20	4.35	1.694418081	0.378883401	Strizza tra le dita qualche centimetro di coscia se la pelle della zona è a classica ''buccia d'arancia'' ci siamo.	complexity	Brunato et al., 2018
CO-01-R1028	20	3.4	1.500876937	0.335606286	Entro domani al massimo i croati contano di debellare le ultime sacche di resistenza.	complexity	Brunato et al., 2018
CO-01-R1029	20	3.85	1.631111988	0.364727728	un lettore del popoloso quartiere a est di Roma ha segnalato addirittura corse pazze all'uscita dal deposito Atac, alle prime luci dell'alba.	complexity	Brunato et al., 2018
CO-01-R1030	20	3.5	1.670171753	0.373461757	Era nota come ''la striscia dell'inferno'', ma oggi un appartamentino costa 200 milioni.	complexity	Brunato et al., 2018
CO-01-R1031	20	3.9	1.618966532	0.362011922	La trattativa non approdò a risultati, probabilmente a causa dell'arresto di Fiorini a Ginevra e dell'embargo Onu contro la Libia.	complexity	Brunato et al., 2018
CO-01-R1032	20	3.1	1.774082417	0.396696888	Tradotto in moneta corrente, 1 miliardo di lire del tempo equivarrebbe a circa 900 miliardi di oggi.	complexity	Brunato et al., 2018
CO-01-R1033	20	2.2	0.833508753	0.186378223	Colpo della polizia contro il Cartello di Cali.	complexity	Brunato et al., 2018
CO-01-R1034	20	4.25	1.773340588	0.39653101	''Aveva trasformato radicalmente la sua fisionomia - ha detto il generale che ha coordinato l'azione -, ma aveva con sè la sua carta di identità originale''.	complexity	Brunato et al., 2018
CO-01-R1035	20	2.95	1.761428846	0.393867464	Ristoranti, edicole, tabaccai, uffici postali, tintorie, meccanici, idraulici e fabbri: gli elenchi diffusi dal Comune.	complexity	Brunato et al., 2018
CO-01-R1036	20	2.8	1.056309365	0.236197954	''È un modo per integrare i collaboratori della giustizia nella vita normale'', dice.	complexity	Brunato et al., 2018
CO-01-R1037	20	3.35	1.225818738	0.274101403	Mentre eseguiva il pavimento del palazzo Lichtenstein, chiese di poter dare un inedito saggio della sua abilità.	complexity	Brunato et al., 2018
CO-01-R1038	20	3.05	2.01246118	0.45	Ho scritto anche al sindaco consigliando di far mettere degli articoli sui giornali con suggerimenti tecnici per eliminare i murales.	complexity	Brunato et al., 2018
CO-01-R1039	20	3.9	1.293709477	0.289282233	Una leggera stizza le attraversa lo sguardo, sembra il ricordo delle sofferenze, la gelosia, i tradimenti.	complexity	Brunato et al., 2018
CO-01-R1040	20	3.25	1.371706582	0.306722916	Per Azem Hajdari molti politici sono coinvolti nel crack delle finanziarie.	complexity	Brunato et al., 2018
CO-01-R1041	20	2.7	1.688973528	0.377665962	Fra birra e bandiere l'euforia di Ante.	complexity	Brunato et al., 2018
CO-01-R1042	20	5.05	1.791059669	0.400493117	Insomma, Quinzio è lontano dal negare l'esistenza di una storica discriminazione, però esclude che ''il fenomeno contrario possa essere determinato per legge''.	complexity	Brunato et al., 2018
CO-01-R1043	20	5.15	1.424411236	0.318508035	"Per esempio, il fatto che Unidad Popular, subito dopo il trionfo elettorale, fosse a secco di soldi, e Fidel Castro ne avesse rimpinguato le casse - benché Allende fosse già presidente;"	complexity	Brunato et al., 2018
CO-01-R1044	20	3.6	1.635140425	0.365628514	Nulla di disprezzabile nel fatto che Nanni faccia l'attore di se stesso, essendo se stesso il soggetto che conosce meglio.	complexity	Brunato et al., 2018
CO-01-R1045	20	3.95	1.637552731	0.366167922	Ma qualcuno di questi ultimi ha anche un gran cassetto sul fondo, che fa pensare a certe pratiche soluzioni delle nostre camere dei ragazzi.	complexity	Brunato et al., 2018
CO-01-R1046	20	3.7	1.380312703	0.308647303	Perché l'unica cosa certa è che il mare non è così ''facile'' come può sembrare in una domenica d'agosto.	complexity	Brunato et al., 2018
CO-01-R1047	20	2.1	1.165287405	0.260566185	Si rifiuterà ''per via del test''.	complexity	Brunato et al., 2018
CO-01-R1048	20	4.05	1.66938375	0.373285555	Ed è chiaro che saranno proprio le risorse a fissare i confini della platea dei beneficiari.	complexity	Brunato et al., 2018
CO-01-R1049	20	3.95	1.468081455	0.328272993	L'operazione potrebbe avere anche un impatto psicologico e politico, perché impedirebbe ai croati di essere soli ad attribuirsi il vanto della sconfitta dei serbi.	complexity	Brunato et al., 2018
CO-01-R1050	20	2.85	1.598519051	0.357439726	Alberizzi, Battistini Zanini a pagina 3 Fasano in cronaca	complexity	Brunato et al., 2018
CO-01-R1051	20	1.8	1.151657844	0.257518523	Il biglietto fortunato era abbinato al film ''Nuovo Cinema Paradiso''.	complexity	Brunato et al., 2018
CO-01-R1052	20	4	1.777046633	0.397359707	"e di contro la scortesia, per non dire la diffidenza con cui la Payita fu accolta all'Avana al suo primo viaggio;"	complexity	Brunato et al., 2018
